user.id,image,emotion
302,Claudia_Coslovich_0001.jpg,neutral
302,Claudia_Pechstein_0001.jpg,happiness
302,Claudia_Pechstein_0002.jpg,happiness
302,Claudia_Pechstein_0004.jpg,happiness
302,Claudia_Schiffer_0001.jpg,happiness
302,Claudia_Schiffer_0002.jpg,happiness
302,Claudia_Schiffer_0003.jpg,happiness
302,Claudine_Farrell_0001.jpg,happiness
dwdii,Claudio_Abbado_0001.jpg,happiness
302,Claudio_Lopez_0001.jpg,happiness
302,Claudio_Ranieri_0001.jpg,neutral
302,Clay_Aiken_0001.jpg,happiness
302,Clay_Aiken_0002.jpg,happiness
302,Clay_Aiken_0003.jpg,neutral
302,Clay_Aiken_0004.jpg,happiness
302,Clay_Aiken_0005.jpg,neutral
302,Clay_Aiken_0006.jpg,happiness
302,Clay_Campbell_0001.jpg,happiness
302,Clemente_de_la_Vega_0001.jpg,neutral
302,Clifford_Etienne_0001.jpg,neutral
302,Clifford_Robinson_0001.jpg,neutral
302,Cliff_Ellis_0001.jpg,happiness
302,Clint_Eastwood_0001.jpg,happiness
302,Clint_Eastwood_0002.jpg,neutral
302,Clint_Eastwood_0003.jpg,neutral
302,Clint_Eastwood_0004.jpg,neutral
302,Clint_Eastwood_0005.jpg,happiness
302,Clint_Eastwood_0006.jpg,neutral
302,Clint_Howard_0001.jpg,happiness
dwdii,Clint_Lamebear_0001.jpg,neutral
302,Clive_Woodward_0001.jpg,happiness
302,Coco_dEste_0001.jpg,happiness
302,Coleen_Rowley_0001.jpg,neutral
302,Cole_Chapman_0001.jpg,happiness
302,Colin_Campbell_0001.jpg,neutral
302,Colin_Cowie_0001.jpg,happiness
302,Colin_Farrell_0001.jpg,neutral
302,Colin_Farrell_0002.jpg,happiness
302,Colin_Farrell_0003.jpg,neutral
302,Colin_Farrell_0004.jpg,neutral
302,Colin_Farrell_0005.jpg,neutral
302,Colin_Farrell_0006.jpg,happiness
302,Colin_Farrell_0007.jpg,happiness
302,Colin_Farrell_0008.jpg,happiness
302,Colin_Farrell_0009.jpg,neutral
302,Colin_Jackson_0001.jpg,happiness
302,Colin_Jackson_0002.jpg,happiness
302,Colin_Montgomerie_0001.jpg,happiness
302,Colin_Montgomerie_0002.jpg,neutral
302,Colin_Montgomerie_0003.jpg,happiness
302,Colin_Montgomerie_0005.jpg,happiness
302,Colin_Phillips_0001.jpg,neutral
302,Colin_Powell_0001.jpg,neutral
302,Colin_Powell_0002.jpg,neutral
302,Colin_Powell_0003.jpg,neutral
302,Colin_Powell_0004.jpg,happiness
302,Colin_Powell_0005.jpg,neutral
302,Colin_Powell_0006.jpg,happiness
302,Colin_Powell_0007.jpg,anger
302,Colin_Powell_0008.jpg,neutral
302,Colin_Powell_0009.jpg,neutral
302,Colin_Powell_0010.jpg,neutral
302,Colin_Powell_0011.jpg,neutral
302,Colin_Powell_0012.jpg,neutral
302,Colin_Powell_0013.jpg,happiness
302,Colin_Powell_0014.jpg,happiness
302,Colin_Powell_0015.jpg,neutral
302,Colin_Powell_0016.jpg,happiness
302,Colin_Powell_0017.jpg,neutral
302,Colin_Powell_0018.jpg,neutral
dwdii,Colin_Powell_0019.jpg,neutral
302,Colin_Powell_0020.jpg,neutral
302,Colin_Powell_0021.jpg,neutral
302,Colin_Powell_0022.jpg,neutral
302,Colin_Powell_0023.jpg,neutral
302,Colin_Powell_0024.jpg,happiness
302,Colin_Powell_0025.jpg,neutral
302,Colin_Powell_0026.jpg,happiness
302,Colin_Powell_0027.jpg,neutral
302,Colin_Powell_0028.jpg,neutral
302,Colin_Powell_0029.jpg,neutral
302,Colin_Powell_0030.jpg,anger
302,Colin_Powell_0031.jpg,neutral
302,Colin_Powell_0032.jpg,happiness
302,Colin_Powell_0033.jpg,happiness
302,Colin_Powell_0034.jpg,neutral
302,Colin_Powell_0035.jpg,happiness
302,Colin_Powell_0036.jpg,happiness
302,Colin_Powell_0037.jpg,happiness
302,Colin_Powell_0038.jpg,happiness
302,Colin_Powell_0039.jpg,neutral
dwdii,Colin_Powell_0040.jpg,neutral
302,Colin_Powell_0041.jpg,neutral
302,Colin_Powell_0042.jpg,neutral
302,Colin_Powell_0043.jpg,anger
302,Colin_Powell_0044.jpg,happiness
302,Colin_Powell_0045.jpg,neutral
302,Colin_Powell_0046.jpg,neutral
302,Colin_Powell_0047.jpg,neutral
302,Colin_Powell_0049.jpg,neutral
302,Colin_Powell_0050.jpg,neutral
302,Colin_Powell_0051.jpg,neutral
302,Colin_Powell_0052.jpg,neutral
302,Colin_Powell_0053.jpg,happiness
302,Colin_Powell_0054.jpg,neutral
302,Colin_Powell_0055.jpg,anger
302,Colin_Powell_0056.jpg,neutral
302,Colin_Powell_0057.jpg,neutral
302,Colin_Powell_0058.jpg,neutral
302,Colin_Powell_0059.jpg,neutral
302,Colin_Powell_0060.jpg,happiness
302,Colin_Powell_0061.jpg,happiness
302,Colin_Powell_0062.jpg,happiness
302,Colin_Powell_0063.jpg,neutral
302,Colin_Powell_0064.jpg,neutral
302,Colin_Powell_0065.jpg,neutral
302,Colin_Powell_0066.jpg,neutral
302,Colin_Powell_0067.jpg,neutral
302,Colin_Powell_0068.jpg,neutral
302,Colin_Powell_0069.jpg,neutral
302,Colin_Powell_0071.jpg,neutral
302,Colin_Powell_0072.jpg,happiness
302,Colin_Powell_0073.jpg,neutral
302,Colin_Powell_0074.jpg,neutral
302,Colin_Powell_0075.jpg,neutral
302,Colin_Powell_0076.jpg,happiness
302,Colin_Powell_0077.jpg,happiness
302,Colin_Powell_0078.jpg,neutral
302,Colin_Powell_0079.jpg,neutral
302,Colin_Powell_0080.jpg,neutral
302,Colin_Powell_0081.jpg,neutral
302,Colin_Powell_0082.jpg,neutral
302,Colin_Powell_0083.jpg,neutral
302,Colin_Powell_0084.jpg,neutral
302,Colin_Powell_0085.jpg,neutral
302,Colin_Powell_0086.jpg,neutral
302,Colin_Powell_0087.jpg,neutral
302,Colin_Powell_0088.jpg,neutral
302,Colin_Powell_0089.jpg,neutral
302,Colin_Powell_0090.jpg,neutral
302,Colin_Powell_0091.jpg,neutral
302,Colin_Powell_0092.jpg,neutral
302,Colin_Powell_0093.jpg,neutral
302,Colin_Powell_0094.jpg,neutral
302,Colin_Powell_0095.jpg,neutral
302,Colin_Powell_0096.jpg,neutral
302,Colin_Powell_0097.jpg,neutral
302,Colin_Powell_0098.jpg,neutral
302,Colin_Powell_0099.jpg,neutral
302,Colin_Powell_0100.jpg,neutral
302,Colin_Powell_0101.jpg,happiness
302,Colin_Powell_0102.jpg,neutral
302,Colin_Powell_0104.jpg,happiness
302,Colin_Powell_0105.jpg,neutral
302,Colin_Powell_0106.jpg,happiness
302,Colin_Powell_0107.jpg,happiness
302,Colin_Powell_0108.jpg,happiness
302,Colin_Powell_0109.jpg,neutral
302,Colin_Powell_0110.jpg,neutral
302,Colin_Powell_0111.jpg,neutral
302,Colin_Powell_0112.jpg,neutral
302,Colin_Powell_0113.jpg,neutral
302,Colin_Powell_0114.jpg,neutral
302,Colin_Powell_0115.jpg,neutral
302,Colin_Powell_0116.jpg,neutral
302,Colin_Powell_0117.jpg,neutral
302,Colin_Powell_0118.jpg,neutral
302,Colin_Powell_0119.jpg,neutral
302,Colin_Powell_0120.jpg,neutral
302,Colin_Powell_0121.jpg,neutral
302,Colin_Powell_0122.jpg,neutral
302,Colin_Powell_0123.jpg,neutral
302,Colin_Powell_0124.jpg,neutral
302,Colin_Powell_0125.jpg,happiness
302,Colin_Powell_0126.jpg,neutral
302,Colin_Powell_0127.jpg,neutral
302,Colin_Powell_0128.jpg,neutral
302,Colin_Powell_0129.jpg,happiness
302,Colin_Powell_0130.jpg,neutral
302,Colin_Powell_0131.jpg,happiness
302,Colin_Powell_0132.jpg,neutral
302,Colin_Powell_0133.jpg,neutral
302,Colin_Powell_0134.jpg,neutral
302,Colin_Powell_0135.jpg,neutral
302,Colin_Powell_0136.jpg,neutral
302,Colin_Powell_0137.jpg,neutral
302,Colin_Powell_0138.jpg,neutral
302,Colin_Powell_0139.jpg,neutral
302,Colin_Powell_0140.jpg,happiness
302,Colin_Powell_0141.jpg,neutral
302,Colin_Powell_0142.jpg,neutral
302,Colin_Powell_0143.jpg,neutral
302,Colin_Powell_0144.jpg,neutral
302,Colin_Powell_0145.jpg,neutral
302,Colin_Powell_0146.jpg,neutral
302,Colin_Powell_0147.jpg,neutral
302,Colin_Powell_0148.jpg,neutral
302,Colin_Powell_0149.jpg,anger
302,Colin_Powell_0150.jpg,neutral
302,Colin_Powell_0151.jpg,neutral
302,Colin_Powell_0152.jpg,neutral
302,Colin_Powell_0153.jpg,neutral
302,Colin_Powell_0154.jpg,neutral
302,Colin_Powell_0155.jpg,neutral
302,Colin_Powell_0156.jpg,neutral
302,Colin_Powell_0157.jpg,neutral
302,Colin_Powell_0158.jpg,neutral
302,Colin_Powell_0159.jpg,neutral
302,Colin_Powell_0160.jpg,happiness
302,Colin_Powell_0161.jpg,neutral
302,Colin_Powell_0162.jpg,happiness
302,Colin_Powell_0163.jpg,happiness
302,Colin_Powell_0164.jpg,happiness
302,Colin_Powell_0165.jpg,neutral
302,Colin_Powell_0166.jpg,neutral
302,Colin_Powell_0167.jpg,neutral
302,Colin_Powell_0168.jpg,neutral
302,Colin_Powell_0169.jpg,neutral
302,Colin_Powell_0170.jpg,happiness
302,Colin_Powell_0171.jpg,neutral
302,Colin_Powell_0172.jpg,happiness
302,Colin_Powell_0173.jpg,happiness
302,Colin_Powell_0174.jpg,happiness
302,Colin_Powell_0175.jpg,neutral
302,Colin_Powell_0176.jpg,happiness
302,Colin_Powell_0177.jpg,neutral
302,Colin_Powell_0178.jpg,neutral
302,Colin_Powell_0179.jpg,happiness
302,Colin_Powell_0180.jpg,anger
302,Colin_Powell_0181.jpg,anger
302,Colin_Powell_0182.jpg,neutral
302,Colin_Powell_0183.jpg,happiness
302,Colin_Powell_0184.jpg,neutral
302,Colin_Powell_0185.jpg,happiness
302,Colin_Powell_0186.jpg,happiness
302,Colin_Powell_0187.jpg,happiness
302,Colin_Powell_0188.jpg,anger
302,Colin_Powell_0189.jpg,neutral
302,Colin_Powell_0190.jpg,neutral
302,Colin_Powell_0191.jpg,neutral
302,Colin_Powell_0192.jpg,neutral
302,Colin_Powell_0193.jpg,neutral
302,Colin_Powell_0194.jpg,neutral
302,Colin_Powell_0195.jpg,neutral
302,Colin_Powell_0196.jpg,neutral
302,Colin_Powell_0197.jpg,neutral
302,Colin_Powell_0198.jpg,neutral
302,Colin_Powell_0199.jpg,neutral
302,Colin_Powell_0200.jpg,neutral
302,Colin_Powell_0201.jpg,neutral
302,Colin_Powell_0202.jpg,neutral
302,Colin_Powell_0203.jpg,happiness
302,Colin_Powell_0204.jpg,neutral
302,Colin_Powell_0205.jpg,neutral
302,Colin_Powell_0206.jpg,neutral
302,Colin_Powell_0207.jpg,happiness
302,Colin_Powell_0208.jpg,happiness
302,Colin_Powell_0209.jpg,neutral
302,Colin_Powell_0210.jpg,neutral
302,Colin_Powell_0211.jpg,neutral
302,Colin_Powell_0212.jpg,neutral
302,Colin_Powell_0213.jpg,neutral
302,Colin_Powell_0214.jpg,happiness
302,Colin_Powell_0215.jpg,happiness
302,Colin_Powell_0216.jpg,happiness
302,Colin_Powell_0217.jpg,neutral
302,Colin_Powell_0218.jpg,neutral
302,Colin_Powell_0219.jpg,neutral
302,Colin_Powell_0220.jpg,neutral
302,Colin_Powell_0221.jpg,neutral
302,Colin_Powell_0222.jpg,neutral
302,Colin_Powell_0223.jpg,neutral
302,Colin_Powell_0224.jpg,sadness
302,Colin_Powell_0225.jpg,happiness
302,Colin_Powell_0226.jpg,neutral
302,Colin_Powell_0227.jpg,neutral
302,Colin_Powell_0228.jpg,neutral
302,Colin_Powell_0229.jpg,happiness
302,Colin_Powell_0230.jpg,neutral
302,Colin_Powell_0231.jpg,happiness
302,Colin_Powell_0232.jpg,neutral
302,Colin_Powell_0233.jpg,neutral
302,Colin_Powell_0234.jpg,neutral
302,Colin_Powell_0235.jpg,neutral
302,Colin_Powell_0236.jpg,neutral
302,Colin_Prescot_0001.jpg,neutral
302,Colleen_Atwood_0001.jpg,happiness
302,Colleen_Donovan_0001.jpg,happiness
302,Colleen_Jones_0001.jpg,anger
302,Colleen_OClair_0001.jpg,neutral
302,Colleen_Ryan_0001.jpg,neutral
302,Collis_Temple_III_0001.jpg,neutral
302,Columba_Bush_0001.jpg,neutral
302,Compay_Segundo_0001.jpg,neutral
302,Conan_OBrien_0001.jpg,happiness
302,Conan_OBrien_0002.jpg,happiness
302,Conan_OBrien_0003.jpg,neutral
302,Conan_OBrien_0004.jpg,neutral
302,Conchita_Martinez_0001.jpg,neutral
302,Conchita_Martinez_0002.jpg,surprise
302,Conchita_Martinez_0003.jpg,neutral
302,Condoleezza_Rice_0001.jpg,happiness
302,Condoleezza_Rice_0002.jpg,neutral
302,Condoleezza_Rice_0003.jpg,neutral
302,Condoleezza_Rice_0004.jpg,neutral
302,Condoleezza_Rice_0005.jpg,neutral
302,Condoleezza_Rice_0006.jpg,neutral
302,Condoleezza_Rice_0007.jpg,neutral
302,Condoleezza_Rice_0008.jpg,neutral
302,Condoleezza_Rice_0009.jpg,neutral
302,Condoleezza_Rice_0010.jpg,neutral
302,Condoleezza_Rice_0011.jpg,neutral
302,Connie_Chung_0001.jpg,happiness
302,Connie_Freydell_0001.jpg,neutral
302,Conrad_Black_0001.jpg,neutral
302,Constance_Marie_0001.jpg,happiness
302,Constance_Marie_0002.jpg,happiness
302,Constance_Marie_0003.jpg,happiness
302,Cora_Cambell_0001.jpg,neutral
302,Coretta_Scott_King_0001.jpg,neutral
302,Coretta_Scott_King_0002.jpg,happiness
302,Coretta_Scott_King_0003.jpg,neutral
302,Corey_Maggette_0001.jpg,neutral
302,Corinna_Harfouch_0001.jpg,happiness
302,Corinne_Coman_0001.jpg,happiness
302,Corinne_Coman_0002.jpg,happiness
302,Cori_Enghusen_0001.jpg,neutral
302,Corliss_Williamson_0001.jpg,neutral
302,Cosmo_Iacavazzi_0001.jpg,happiness
302,Costas_Simitis_0001.jpg,neutral
302,Costas_Simitis_0002.jpg,happiness
302,Costas_Simitis_0003.jpg,neutral
302,Costas_Simitis_0004.jpg,happiness
302,Costas_Simitis_0005.jpg,neutral
302,Costas_Simitis_0006.jpg,happiness
302,Courtney_Cox_0001.jpg,happiness
302,Courtney_Love_0001.jpg,happiness
302,Courtney_Love_0002.jpg,happiness
302,Craig_Burley_0001.jpg,happiness
302,Craig_David_0001.jpg,neutral
302,Craig_Doblin_0001.jpg,happiness
302,Craig_Fitzgibbon_0001.jpg,happiness
302,Craig_MacTavish_0001.jpg,neutral
302,Craig_Morgan_0001.jpg,happiness
302,Craig_OClair_0001.jpg,neutral
302,Craig_Wilson_0001.jpg,neutral
302,Crandall_Bowles_0001.jpg,neutral
302,Crispin_Glover_0001.jpg,happiness
302,Cristiano_da_Matta_0001.jpg,neutral
302,Cristian_Barros_0001.jpg,happiness
302,Cristina_Fernandez_0001.jpg,happiness
302,Cristina_Fernandez_0002.jpg,happiness
302,Cristina_Kirchner_0001.jpg,happiness
302,Cristina_Saralegui_0001.jpg,happiness
302,Cristina_Saralegui_0002.jpg,happiness
302,Cristina_Torrens_Valero_0001.jpg,neutral
302,Cruz_Bustamante_0001.jpg,happiness
302,Cruz_Bustamante_0002.jpg,neutral
302,Cruz_Bustamante_0003.jpg,happiness
302,Cruz_Bustamante_0004.jpg,happiness
302,Cruz_Bustamante_0005.jpg,neutral
302,Cuba_Gooding_Jr_0001.jpg,happiness
302,Curtis_Joseph_0001.jpg,happiness
302,Curtis_Rodriguez_0001.jpg,neutral
302,Curtis_Strange_0001.jpg,neutral
302,Curt_Weldon_0001.jpg,neutral
302,Cyndi_Thompson_0001.jpg,happiness
302,Cyndi_Thompson_0002.jpg,happiness
302,Cynthia_Nixon_0001.jpg,happiness
302,Cynthia_Rowley_0001.jpg,happiness
302,Dagmar_Dunlevy_0001.jpg,happiness
302,Daisy_Fuentes_0001.jpg,happiness
302,Daisy_Fuentes_0002.jpg,happiness
302,Daisy_Fuentes_0003.jpg,happiness
302,Daisy_Fuentes_0004.jpg,happiness
302,Dai_Bachtiar_0001.jpg,neutral
302,Dai_Chul_Chyung_0001.jpg,happiness
302,Daja_Bedanova_0001.jpg,happiness
302,Dalai_Lama_0001.jpg,happiness
302,Dale_Bosworth_0001.jpg,neutral
302,Dale_Earnhardt_0001.jpg,neutral
302,Dale_Earnhardt_Jr_0001.jpg,happiness
302,Dale_Earnhardt_Jr_0002.jpg,happiness
302,Dale_Earnhardt_Jr_0004.jpg,happiness
302,Dalia_Rabin-Pelosoff_0001.jpg,neutral
302,Damarius_Bilbo_0001.jpg,neutral
302,Damon_Dash_0001.jpg,happiness
302,Damon_Stoudamire_0001.jpg,neutral
302,Damon_van_Dam_0001.jpg,neutral
302,Damon_van_Dam_0002.jpg,neutral
302,Dana_Vollmer_0001.jpg,neutral
302,DAngelo_Jimenez_0001.jpg,neutral
302,Daniela_Cicarelli_0001.jpg,happiness
302,Daniela_Hantuchova_0001.jpg,sadness
302,Daniela_Hantuchova_0002.jpg,neutral
302,Daniele_Bergamin_0001.jpg,neutral
302,Daniele_Hypolito_0001.jpg,happiness
302,Daniele_Nardello_0001.jpg,happiness
302,Danielle_Spencer_0001.jpg,happiness
302,Daniell_Sunjata_0001.jpg,happiness
302,Daniel_Barenboim_0001.jpg,neutral
302,Daniel_Bruehl_0001.jpg,happiness
302,Daniel_Chin_0001.jpg,happiness
302,Daniel_Coats_0001.jpg,neutral
302,Daniel_Comisso_Urdaneta_0001.jpg,neutral
302,Daniel_Darnell_0001.jpg,neutral
302,Daniel_Day-Lewis_0001.jpg,happiness
302,Daniel_Day-Lewis_0002.jpg,happiness
302,Daniel_Day-Lewis_0003.jpg,neutral
302,Daniel_Kurtzer_0001.jpg,neutral
302,Daniel_Montenegro_0001.jpg,happiness
302,Daniel_Montgomery_0001.jpg,neutral
302,Daniel_Ortega_0001.jpg,happiness
302,Daniel_Osorno_0001.jpg,happiness
302,Daniel_Pearl_0001.jpg,neutral
302,Daniel_Radcliffe_0001.jpg,happiness
302,Daniel_Radcliffe_0002.jpg,happiness
302,Daniel_Radcliffe_0003.jpg,happiness
302,Daniel_Radcliffe_0004.jpg,happiness
302,Daniel_Rouse_0001.jpg,happiness
302,Daniel_Scioli_0001.jpg,neutral
302,Daniel_Zelman_0001.jpg,happiness
302,Danis_Tanovic_0001.jpg,neutral
302,Danny_Ainge_0001.jpg,neutral
302,Danny_Avalon_0001.jpg,happiness
302,Danny_Elfman_0001.jpg,happiness
302,Danny_Glover_0001.jpg,happiness
302,Danny_Green_0001.jpg,surprise
302,Danny_Morgan_0001.jpg,happiness
302,Dany_Heatley_0001.jpg,neutral
302,Dan_Ackroyd_0001.jpg,happiness
302,Dan_Bartlett_0001.jpg,neutral
302,Dan_Boyle_0001.jpg,neutral
302,Dan_Bylsma_0001.jpg,neutral
302,Dan_Dickau_0001.jpg,neutral
302,Dan_Duquette_0001.jpg,neutral
302,Dan_Guerrero_0001.jpg,neutral
302,Dan_Kellner_0001.jpg,happiness
302,Dan_LaCoutre_0001.jpg,disgust
302,Dan_Monson_0001.jpg,surprise
302,Dan_Morales_0001.jpg,happiness
302,Dan_Morales_0002.jpg,neutral
302,Dan_Morales_0003.jpg,neutral
302,Dan_Prinster_0001.jpg,neutral
302,Dan_Quayle_0001.jpg,neutral
302,Dan_Reeves_0001.jpg,neutral
302,Dan_Snyder_0001.jpg,happiness
302,Dan_Wheldon_0001.jpg,neutral
302,Dan_Wheldon_0002.jpg,neutral
302,Darcy_Regier_0001.jpg,neutral
302,Darin_Erstad_0001.jpg,neutral
302,Dario_Camuffo_0001.jpg,neutral
302,Dario_Franchitti_0001.jpg,surprise
302,Dariusz_Michalczewski_0001.jpg,anger
302,Darko_Milicic_0001.jpg,surprise
302,Darla_Moore_0001.jpg,neutral
302,Darlene_Garrettson_0001.jpg,happiness
302,Darrell_Dickey_0001.jpg,happiness
302,Darrell_Issa_0001.jpg,happiness
302,Darrell_Issa_0002.jpg,neutral
302,Darrell_Porter_0001.jpg,happiness
302,Darrell_Porter_0002.jpg,neutral
302,Darrell_Royal_0001.jpg,happiness
302,Darren_Campel_0001.jpg,happiness
302,Darren_Clarke_0001.jpg,neutral
302,Darren_Clarke_0002.jpg,neutral
302,Darryl_McDaniels_0001.jpg,neutral
302,Darryl_Stingley_0001.jpg,neutral
302,Daryl_Hannah_0001.jpg,happiness
302,Daryl_Hannah_0002.jpg,happiness
302,Daryl_Jones_0001.jpg,neutral
302,Daryl_Parks_0001.jpg,neutral
302,Daryl_Sabara_0001.jpg,neutral
302,Davey_Johnson_0001.jpg,happiness
302,Dave_Barr_0001.jpg,neutral
302,Dave_Campo_0001.jpg,surprise
302,Dave_Campo_0002.jpg,neutral
302,Dave_Campo_0003.jpg,neutral
302,Dave_Lewis_0001.jpg,neutral
302,Dave_Matthews_0001.jpg,happiness
302,Dave_McGinnis_0001.jpg,neutral
302,Dave_McNally_0001.jpg,happiness
302,Dave_McNealey_0001.jpg,happiness
302,Dave_Odom_0001.jpg,surprise
302,Dave_Potter_0001.jpg,happiness
302,Dave_Ragone_0001.jpg,neutral
302,Dave_Robertson_0001.jpg,neutral
302,Dave_Tucker_0001.jpg,neutral
302,Dave_Wannstedt_0001.jpg,neutral
302,Dave_Williams_0001.jpg,happiness
302,David_Alpay_0001.jpg,happiness
302,David_Anderson_0001.jpg,neutral
302,David_Anderson_0002.jpg,happiness
302,David_Anderson_0003.jpg,happiness
302,David_Anderson_0004.jpg,happiness
302,David_Anderson_0005.jpg,neutral
302,David_Arquette_0001.jpg,neutral
302,David_Ballantyne_0001.jpg,neutral
302,David_Beckham_0001.jpg,happiness
302,David_Beckham_0002.jpg,happiness
302,David_Beckham_0003.jpg,happiness
302,David_Beckham_0004.jpg,happiness
302,David_Beckham_0005.jpg,happiness
302,David_Beckham_0006.jpg,happiness
302,David_Beckham_0007.jpg,happiness
302,David_Beckham_0008.jpg,happiness
302,David_Beckham_0009.jpg,happiness
302,David_Beckham_0010.jpg,neutral
302,David_Beckham_0011.jpg,happiness
302,David_Beckham_0012.jpg,neutral
302,David_Beckham_0013.jpg,happiness
302,David_Beckham_0014.jpg,neutral
302,David_Beckham_0015.jpg,neutral
302,David_Beckham_0016.jpg,neutral
302,David_Beckham_0017.jpg,happiness
302,David_Beckham_0018.jpg,happiness
302,David_Beckham_0019.jpg,neutral
302,David_Beckham_0020.jpg,neutral
302,David_Beckham_0021.jpg,neutral
302,David_Beckham_0022.jpg,happiness
302,David_Beckham_0023.jpg,neutral
302,David_Beckham_0024.jpg,neutral
302,David_Beckham_0025.jpg,happiness
302,David_Beckham_0026.jpg,happiness
302,David_Beckham_0027.jpg,happiness
302,David_Beckham_0028.jpg,neutral
302,David_Beckham_0029.jpg,neutral
302,David_Beckham_0030.jpg,happiness
302,David_Beckham_0031.jpg,neutral
302,David_Bell_0002.jpg,neutral
302,David_Bisbal_0001.jpg,neutral
302,David_Blaine_0001.jpg,neutral
302,David_Bowie_0001.jpg,neutral
302,David_Braley_0001.jpg,happiness
302,David_Brent_0001.jpg,neutral
302,David_Brinkley_0001.jpg,neutral
302,David_Brown_0001.jpg,neutral
302,David_Canary_0001.jpg,happiness
302,David_Caraway_0001.jpg,neutral
dwdii,David_Caraway_0002.jpg,neutral
302,David_Carradine_0001.jpg,neutral
302,David_Caruso_0001.jpg,neutral
302,David_Caruso_0002.jpg,neutral
302,David_Caruso_0003.jpg,neutral
302,David_Collenette_0001.jpg,neutral
302,David_Coulthard_0001.jpg,neutral
302,David_Coulthard_0002.jpg,happiness
302,David_Dewayne_Williams_0001.jpg,happiness
302,David_Dewhurst_0001.jpg,neutral
302,David_Dodge_0001.jpg,neutral
302,David_Dodge_0002.jpg,neutral
302,David_Donohue_0001.jpg,neutral
302,David_Dorfman_0001.jpg,happiness
302,David_Duke_0001.jpg,happiness
302,David_Duval_0001.jpg,happiness
302,David_Eldon_0001.jpg,neutral
302,David_Gest_0001.jpg,neutral
302,David_Glenn_0001.jpg,happiness
302,David_Hannay_0001.jpg,neutral
302,David_Hanson_0001.jpg,happiness
dwdii,David_Hasselhoff_0001.jpg,happiness
302,David_Heymann_0001.jpg,neutral
302,David_Heymann_0002.jpg,neutral
302,David_Heymann_0003.jpg,neutral
302,David_Heymann_0004.jpg,neutral
302,David_Heymann_0005.jpg,neutral
302,David_Heyman_0001.jpg,happiness
302,David_Heyman_0002.jpg,happiness
302,David_Hilt_0001.jpg,neutral
302,David_Howard_0001.jpg,neutral
302,David_Ho_0001.jpg,neutral
302,David_Hyde_Pierce_0001.jpg,neutral
302,David_Hyde_Pierce_0004.jpg,happiness
302,David_Kelley_0001.jpg,surprise
302,David_Kelley_0002.jpg,happiness
302,David_Kelly_0001.jpg,neutral
302,David_Leahy_0001.jpg,neutral
302,David_Leahy_0002.jpg,neutral
302,David_McCallum_0001.jpg,neutral
302,David_McKiernan_0001.jpg,neutral
dwdii,David_Millar_0001.jpg,happiness
302,David_Modell_0001.jpg,sadness
302,David_Montoya_0001.jpg,happiness
302,David_Myers_0001.jpg,neutral
302,David_Myers_0002.jpg,neutral
302,David_Nalbandian_0001.jpg,neutral
302,David_Nalbandian_0002.jpg,happiness
302,David_Nalbandian_0003.jpg,happiness
302,David_Nalbandian_0004.jpg,neutral
302,David_Nalbandian_0005.jpg,neutral
302,David_Nalbandian_0006.jpg,disgust
302,David_Nalbandian_0007.jpg,neutral
302,David_Nalbandian_0008.jpg,neutral
302,David_Nalbandian_0009.jpg,neutral
302,David_Nalbandian_0010.jpg,neutral
302,David_Nalbandian_0011.jpg,happiness
302,David_Nalbandian_0012.jpg,neutral
302,David_Nalbandian_0013.jpg,neutral
302,David_Nalbandian_0014.jpg,neutral
302,David_Obey_0001.jpg,happiness
302,David_Provost_0001.jpg,neutral
dwdii,David_Przybyszewski_0001.jpg,neutral
302,David_Rivkin_Jr_0001.jpg,neutral
302,David_Scott_Morris_0001.jpg,neutral
302,David_Shayler_0001.jpg,happiness
302,David_Sibleyk_0001.jpg,neutral
302,David_Siegel_0001.jpg,neutral
302,David_Sousa_0001.jpg,happiness
302,David_Spade_0001.jpg,neutral
302,David_Spade_0002.jpg,neutral
302,David_Stern_0001.jpg,happiness
302,David_Stern_0002.jpg,neutral
302,David_Stern_0003.jpg,happiness
302,David_Stern_0004.jpg,happiness
302,David_Suazo_0001.jpg,neutral
302,David_Surrett_0001.jpg,neutral
302,David_Tornberg_0001.jpg,neutral
302,David_Trimble_0001.jpg,neutral
302,David_Trimble_0002.jpg,neutral
302,David_Trimble_0003.jpg,neutral
302,David_Trimble_0004.jpg,neutral
302,David_Trimble_0005.jpg,surprise
dwdii,David_Welch_0001.jpg,neutral
302,David_Wells_0001.jpg,neutral
302,David_Wells_0003.jpg,neutral
302,David_Wells_0004.jpg,neutral
302,David_Wells_0005.jpg,neutral
302,David_Wells_0006.jpg,neutral
302,David_Wells_0007.jpg,neutral
302,David_Westerfield_0001.jpg,neutral
302,David_Wolf_0001.jpg,neutral
